JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
36192,,,,2020-09-29T14:34:52,Copy,,1,LETTER,4000,1,,
36190,,,,2020-09-29T13:56:43,Copy,,1,LETTER,4000,1,,
36189,,,,2020-09-29T13:56:19,Copy,,1,LETTER,4000,1,,
36188,,,,2020-09-29T13:55:55,Copy,,1,LETTER,4000,1,,
36187,,,,2020-09-29T13:55:28,Copy,,1,LETTER,4000,1,,
36186,,,,2020-09-29T13:54:43,Copy,,1,LETTER,4000,1,,
36185,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T13:43:09,Print,,1,LETTER,4000,1,,
36183,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T12:10:02,Print,,1,LETTER,4000,1,,
36182,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T12:09:16,Print,,1,LETTER,4000,1,,
36181,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T12:08:39,Print,,1,LETTER,4000,1,,
36180,Nelly,DESKTOP-PE4TB7D,POD 80862.jpg,2020-09-29T11:49:09,Print,,1,LETTER,4000,1,,
36179,Nelly,DESKTOP-PE4TB7D,POD 81243.jpg,2020-09-29T11:48:55,Print,,1,LETTER,4000,1,,
36178,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T11:48:29,Print,,1,LETTER,4000,1,,
36177,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T11:48:19,Print,,1,LETTER,4000,1,,
36176,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T11:47:43,Print,,2,LETTER,4000,1,,
36175,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T11:47:18,Print,,1,LETTER,4000,1,,
36174,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T11:47:10,Print,,1,LETTER,4000,1,,
36173,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T11:46:26,Print,,2,LETTER,4000,1,,
36172,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T11:46:11,Print,,1,LETTER,4000,1,,
36170,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T11:41:16,Print,,1,LETTER,4000,1,,
36169,,,,2020-09-29T11:23:10,Copy,,1,LETTER,4000,1,,
36168,,,,2020-09-29T11:22:38,Copy,,1,LETTER,4000,1,,
36167,,,,2020-09-29T11:22:14,Copy,,1,LETTER,4000,1,,
36166,,,,2020-09-29T11:21:54,Copy,,1,LETTER,4000,1,,
36164,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T10:38:17,Print,,1,LETTER,4000,1,,
36163,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T10:37:44,Print,,1,LETTER,4000,1,,
36162,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T10:31:06,Print,,1,LETTER,4000,1,,
36161,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T09:55:45,Print,,1,LETTER,4000,1,,
36159,,,,2020-09-29T09:47:21,Copy,,1,LETTER,4000,1,,
36158,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T09:10:55,Print,,1,LETTER,4000,1,,
36157,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T09:10:30,Print,,1,LETTER,4000,1,,
36156,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T09:10:08,Print,,1,LETTER,4000,1,,
36155,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T09:09:34,Print,,1,LETTER,4000,1,,
36154,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T09:09:11,Print,,1,LETTER,4000,1,,
36153,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T09:08:48,Print,,1,LETTER,4000,1,,
36152,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T09:08:26,Print,,1,LETTER,4000,1,,
36151,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T09:07:50,Print,,1,LETTER,4000,1,,
36150,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T09:07:27,Print,,1,LETTER,4000,1,,
36149,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T09:07:00,Print,,1,LETTER,4000,1,,
36148,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T09:06:44,Print,,1,LETTER,4000,1,,
36147,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T09:02:11,Print,,3,LETTER,4000,1,,
36145,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T08:23:37,Print,,2,LETTER,4000,1,,
36144,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-29T08:22:47,Print,,1,LETTER,4000,1,,
36143,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T17:20:45,Print,,3,LETTER,4000,1,,
36139,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T17:05:42,Print,,2,LETTER,4000,1,,
36138,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T17:03:49,Print,,1,LETTER,4000,1,,
36137,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T16:43:19,Print,,1,LETTER,4000,1,,
36136,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T16:42:53,Print,,1,LETTER,4000,1,,
36135,,,,2020-09-28T16:40:15,Copy,,1,LETTER,4000,1,,
36134,,,,2020-09-28T16:11:00,Copy,,1,LETTER,4000,1,,
36133,,,,2020-09-28T15:59:41,Copy,,7,LETTER,4000,1,,
36131,,,,2020-09-28T15:59:03,Copy,,1,LETTER,4000,1,,
36130,,,,2020-09-28T15:35:50,Copy,,1,LETTER,4000,1,,
36129,,,,2020-09-28T15:35:11,Copy,,1,LETTER,4000,1,,
36128,,,,2020-09-28T15:33:38,Copy,,1,LETTER,4000,1,,
36127,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T15:17:20,Print,,2,LETTER,4000,1,,
36126,,,,2020-09-28T13:51:04,Copy,,1,LETTER,4000,1,,
36125,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T13:44:12,Print,,1,LETTER,4000,1,,
36124,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T13:35:16,Print,,1,LETTER,4000,1,,
36122,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T11:14:25,Print,,1,LETTER,4000,1,,
36121,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T11:12:47,Print,,1,LETTER,4000,1,,
36120,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T11:08:16,Print,,3,LETTER,4000,1,,
36119,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T11:08:04,Print,,1,LETTER,4000,1,,
36118,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T11:04:50,Print,,1,LETTER,4000,1,,
36117,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T10:59:55,Print,,1,LETTER,4000,1,,
36116,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T10:58:57,Print,,2,LETTER,4000,1,,
36115,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T10:58:47,Print,,1,LETTER,4000,1,,
36114,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T10:58:39,Print,,2,LETTER,4000,1,,
36113,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T10:58:16,Print,,1,LETTER,4000,1,,
36112,Nelly,DESKTOP-PE4TB7D,IMG-20200928-WA0010.jpg,2020-09-28T10:56:44,Print,,1,LETTER,4000,1,,
36111,,,,2020-09-28T10:50:45,Copy,,1,LETTER,4000,1,,
36110,,,,2020-09-28T10:50:36,Copy,,1,LETTER,4000,1,,
36109,,,,2020-09-28T10:50:21,Copy,,1,LETTER,4000,1,,
36108,,,,2020-09-28T10:49:51,Copy,,1,LETTER,4000,1,,
36107,,,,2020-09-28T10:49:39,Copy,,1,LETTER,4000,1,,
36106,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T10:48:40,Print,,2,LETTER,4000,1,,
36105,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T10:48:18,Print,,2,LETTER,4000,1,,
36104,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T10:45:42,Print,,1,LETTER,4000,1,,
36099,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T09:35:27,Print,,3,LETTER,4000,1,,
36098,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T09:08:26,Print,,1,LETTER,4000,1,,
36097,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T09:07:14,Print,,1,LETTER,4000,1,,
36096,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T09:03:34,Print,,2,LETTER,4000,1,,
36095,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T09:02:24,Print,,2,LETTER,4000,1,,
36094,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T08:49:52,Print,,2,LETTER,4000,1,,
36093,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T08:48:47,Print,,2,LETTER,4000,1,,
36092,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T08:47:35,Print,,2,LETTER,4000,1,,
36091,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T08:46:14,Print,,1,LETTER,4000,1,,
36090,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T08:43:51,Print,,1,LETTER,4000,1,,
36089,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T08:42:44,Print,,1,LETTER,4000,1,,
36088,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T08:41:04,Print,,1,LETTER,4000,1,,
36087,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T08:28:17,Print,,2,LETTER,4000,1,,
36086,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T08:27:34,Print,,1,LETTER,4000,1,,
36085,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-28T08:24:11,Print,,6,LETTER,4000,1,,
36083,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T17:22:23,Print,,1,LETTER,4000,1,,
36082,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T17:22:03,Print,,1,LETTER,4000,1,,
36081,,,,2020-09-25T17:08:20,Copy,,1,LETTER,4000,1,,
36079,,,,2020-09-25T16:44:09,Copy,,1,LETTER,4000,1,,
36078,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T16:40:49,Print,,2,LETTER,4000,1,,
36077,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T16:40:26,Print,,1,LETTER,4000,1,,
36076,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T16:38:56,Print,,2,LETTER,4000,1,,
36075,,,,2020-09-25T16:10:56,Copy,,1,LETTER,4000,1,,
36073,,,,2020-09-25T15:25:13,Copy,,1,LETTER,4000,1,,
36071,,,,2020-09-25T15:14:21,Copy,,1,LETTER,4000,1,,
36070,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T14:57:37,Print,,2,LETTER,4000,1,,
36069,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T14:54:30,Print,,3,LETTER,4000,1,,
36068,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T14:52:26,Print,,1,LETTER,4000,1,,
36067,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T14:50:59,Print,,6,LETTER,4000,1,,
36065,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T14:46:45,Print,,1,LETTER,4000,1,,
36064,,,,2020-09-25T14:17:26,Copy,,1,LETTER,4000,1,,
36063,,,,2020-09-25T14:17:09,Copy,,1,LETTER,4000,1,,
36062,,,,2020-09-25T14:16:48,Copy,,7,LETTER,4000,1,,
36061,,,,2020-09-25T14:02:33,Copy,,1,LETTER,4000,1,,
36060,,,,2020-09-25T14:01:48,Copy,,1,LETTER,4000,1,,
36059,,,,2020-09-25T13:42:34,Copy,,1,LETTER,4000,1,,
36058,,,,2020-09-25T13:42:14,Copy,,1,LETTER,4000,1,,
36057,,,,2020-09-25T13:41:51,Copy,,1,LETTER,4000,1,,
36056,,,,2020-09-25T13:41:09,Copy,,1,LETTER,4000,1,,
36055,,,,2020-09-25T13:40:36,Copy,,1,LETTER,4000,1,,
36054,,,,2020-09-25T13:39:26,Copy,,1,LETTER-R,4000,1,,
36053,,,,2020-09-25T13:37:50,Copy,,1,LETTER-R,4000,1,,
36052,,,,2020-09-25T13:37:30,Copy,,1,LETTER-R,4000,1,,
36051,,,,2020-09-25T13:36:49,Copy,,1,LETTER-R,4000,1,,
36050,,,,2020-09-25T13:35:57,Copy,,1,LETTER,4000,1,,
36047,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T10:47:44,Print,,1,LETTER,4000,1,,
36046,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T10:31:40,Print,,2,LETTER,4000,1,,
36045,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T10:08:31,Print,,1,LETTER,4000,1,,
36043,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T08:45:46,Print,,1,LETTER,4000,1,,
36042,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T08:44:59,Print,,2,LETTER,4000,1,,
36041,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-25T08:42:59,Print,,2,LETTER,4000,1,,
36037,,,,2020-09-24T16:43:33,Copy,,1,LETTER,4000,1,,
36036,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T16:28:41,Print,,16,LETTER,4000,1,,
36035,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T16:05:33,Print,,2,LETTER,4000,1,,
36034,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T16:05:18,Print,,2,LETTER,4000,1,,
36033,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T15:33:09,Print,,2,LETTER,4000,1,,
36032,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T15:32:47,Print,,2,LETTER,4000,1,,
36031,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T15:32:32,Print,,2,LETTER,4000,1,,
36030,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T15:24:27,Print,,1,LETTER,4000,1,,
36029,Josselin,JOSSIEORTIZ,ACFrOgCb4OlC41bZ-4yko3x4uK1b5NA0hyGhAUE...knigj9jmFyibTb7nID7et7Gk3CK0BIW-TlrsY=,2020-09-24T14:57:27,Print,,1,LETTER,4000,1,,
36028,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T14:51:55,Print,,4,LETTER,4000,1,,
36024,,,,2020-09-24T13:30:22,Copy,,1,LETTER,4000,1,,
36023,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T13:20:05,Print,,2,LETTER,4000,1,,
36022,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T13:19:40,Print,,2,LETTER,4000,1,,
36021,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T13:18:38,Print,,2,LETTER,4000,1,,
36020,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T13:18:16,Print,,2,LETTER,4000,1,,
36018,,,,2020-09-24T13:16:57,Copy,,1,LETTER,4000,1,,
36017,,,,2020-09-24T13:16:46,Copy,,1,LETTER,4000,1,,
36016,,,,2020-09-24T13:16:34,Copy,,4,LETTER,4000,1,,
36014,,,,2020-09-24T11:01:34,Copy,,1,LETTER,4000,1,,
36012,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T10:33:38,Print,,4,LETTER,4000,1,,
36011,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T10:23:59,Print,,2,LETTER,4000,1,,
36010,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T10:23:30,Print,,1,LETTER,4000,1,,
36009,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T10:21:28,Print,,1,LETTER,4000,1,,
36008,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T10:19:41,Print,,1,LETTER,4000,1,,
36007,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T10:18:28,Print,,6,LETTER,4000,1,,
36004,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T09:43:06,Print,,2,LETTER,4000,1,,
36003,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T09:42:17,Print,,1,LETTER,4000,1,,
36002,,,,2020-09-24T09:36:21,Copy,,1,LETTER,4000,1,,
36000,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T09:18:44,Print,,1,LETTER,4000,1,,
35999,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T09:16:56,Print,,2,LETTER,4000,1,,
35998,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T08:19:01,Print,,2,LETTER,4000,1,,
35997,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-24T08:18:57,Print,,2,LETTER,4000,1,,
35994,,,,2020-09-23T17:33:35,Copy,,1,LETTER,4000,1,,
35992,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T17:25:43,Print,,1,LETTER,4000,1,,
35991,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T16:35:18,Print,,3,LETTER,4000,1,,
35990,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T16:34:19,Print,,2,LETTER,4000,1,,
35989,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T15:54:03,Print,,1,LETTER,4000,1,,
35988,,,,2020-09-23T15:36:02,Copy,,1,LETTER,4000,1,,
35986,,,,2020-09-23T11:20:22,Copy,,1,LETTER,4000,1,,
35985,,,,2020-09-23T10:51:45,Copy,,1,LETTER,4000,1,,
35984,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T10:48:53,Print,,2,LETTER,4000,1,,
35983,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T10:48:31,Print,,3,LETTER,4000,1,,
35982,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T10:48:07,Print,,3,LETTER,4000,1,,
35981,,,,2020-09-23T10:43:47,Copy,,1,LETTER,4000,1,,
35980,,,,2020-09-23T10:43:27,Copy,,1,LETTER,4000,1,,
35979,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T10:41:59,Print,,3,LETTER,4000,1,,
35978,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T10:36:54,Print,,3,LETTER,4000,1,,
35977,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T10:32:57,Print,,1,LETTER,4000,1,,
35976,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T10:30:44,Print,,1,LETTER,4000,1,,
35975,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T09:35:29,Print,,1,LETTER,4000,1,,
35974,Nelly,DESKTOP-PE4TB7D,IN#202009.xls,2020-09-23T09:35:07,Print,,1,LETTER,4000,1,,
35973,Nelly,DESKTOP-PE4TB7D,IN#202010.xls,2020-09-23T09:34:57,Print,,1,LETTER,4000,1,,
35972,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T09:33:57,Print,,1,LETTER,4000,1,,
35971,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T09:33:37,Print,,2,LETTER,4000,1,,
35970,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T09:33:02,Print,,1,LETTER,4000,1,,
35969,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T09:32:06,Print,,1,LETTER,4000,1,,
35968,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T09:31:51,Print,,1,LETTER,4000,1,,
35967,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T09:31:15,Print,,4,LETTER,4000,1,,
35966,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T09:30:53,Print,,2,LETTER,4000,1,,
35965,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T09:30:30,Print,,2,LETTER,4000,1,,
35964,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T09:30:08,Print,,2,LETTER,4000,1,,
35963,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T09:29:50,Print,,2,LETTER,4000,1,,
35962,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T09:29:40,Print,,2,LETTER,4000,1,,
35961,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T09:25:32,Print,,1,LETTER,4000,1,,
35960,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T09:24:54,Print,,1,LETTER,4000,1,,
35958,,,,2020-09-23T08:56:54,Copy,,1,LETTER,4000,1,,
35957,,,,2020-09-23T08:56:18,Copy,,1,LETTER,4000,1,,
35956,,,,2020-09-23T08:55:49,Copy,,1,LETTER,4000,1,,
35955,,,,2020-09-23T08:55:12,Copy,,1,LETTER,4000,1,,
35954,,,,2020-09-23T08:54:34,Copy,,1,LETTER,4000,1,,
35953,,,,2020-09-23T08:53:51,Copy,,1,LETTER,4000,1,,
35952,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T08:40:44,Print,,2,LETTER,4000,1,,
35951,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-23T08:36:34,Print,,2,LETTER,4000,1,,
35949,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-22T16:58:05,Print,,2,LETTER,4000,1,,
35946,,,,2020-09-22T15:58:21,Copy,,1,LETTER,4000,1,,
35945,,,,2020-09-22T15:14:43,Copy,,1,LETTER,4000,1,,
35944,,,,2020-09-22T15:14:33,Copy,,1,LETTER,4000,1,,
35943,,,,2020-09-22T15:14:17,Copy,,1,LETTER,4000,1,,
35942,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-22T11:36:07,Print,,1,LETTER,4000,1,,
35941,,,,2020-09-22T10:42:18,Copy,,1,LETTER,4000,1,,
35940,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-22T10:41:55,Print,,2,LETTER,4000,1,,
35939,,,,2020-09-22T10:10:46,Copy,,1,LETTER,4000,1,,
35938,,,,2020-09-22T10:07:51,Copy,,1,LETTER,4000,1,,
35937,,,,2020-09-22T10:07:34,Copy,,1,LETTER,4000,1,,
35935,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-22T09:42:44,Print,,1,LETTER,4000,1,,
35933,,,,2020-09-21T17:55:20,Copy,,1,LETTER,4000,1,,
35927,,,,2020-09-21T17:10:44,Copy,,1,LETTER,4000,1,,
35926,,,,2020-09-21T17:10:32,Copy,,1,LETTER,4000,1,,
35925,,,,2020-09-21T17:10:12,Copy,,12,LETTER,4000,1,,
35924,,,,2020-09-21T16:59:00,Copy,,1,LETTER,4000,1,,
35919,,,,2020-09-21T16:27:43,Copy,,2,LETTER,4000,1,,
35918,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T16:20:13,Print,,4,LETTER,4000,1,,
35917,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T16:13:12,Print,,2,LETTER,4000,1,,
35916,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T16:11:02,Print,,5,LETTER,4000,1,,
35914,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T16:03:00,Print,,2,LETTER,4000,1,,
35913,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T16:02:37,Print,,2,LETTER,4000,1,,
35912,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T16:01:57,Print,,2,LETTER,4000,1,,
35911,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T15:55:31,Print,,2,LETTER,4000,1,,
35910,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T15:49:48,Print,,1,LETTER,4000,1,,
35908,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T14:40:30,Print,,1,LETTER,4000,1,,
35907,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T14:40:22,Print,,4,LETTER,4000,1,,
35906,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T14:40:00,Print,,1,LETTER,4000,1,,
35904,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T14:32:51,Print,,1,LETTER,4000,1,,
35903,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T14:32:39,Print,,3,LETTER,4000,1,,
35902,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T14:32:19,Print,,1,LETTER,4000,1,,
35900,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T14:20:34,Print,,2,LETTER,4000,1,,
35897,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T13:21:35,Print,,1,LETTER,4000,1,,
35896,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T12:37:50,Print,,1,LETTER,4000,1,,
35895,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T12:37:43,Print,,1,LETTER,4000,1,,
35894,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T12:37:33,Print,,1,LETTER,4000,1,,
35893,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-09-21T12:37:24,Print,,1,LETTER,4000,1,,
