JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
17852,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084713,2020-10-23T16:54:33,Print,,1,LETTER,4000,1,,
17851,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084712,2020-10-23T16:54:02,Print,,1,LETTER,4000,1,,
17850,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084714,2020-10-23T16:53:35,Print,,1,LETTER,4000,1,,
17849,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084715,2020-10-23T16:53:10,Print,,2,LETTER,4000,1,,
17848,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084700,2020-10-23T15:52:25,Print,,2,LETTER,4000,1,,
17847,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084703,2020-10-23T15:51:43,Print,,1,LETTER,4000,1,,
17846,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084705,2020-10-23T15:50:34,Print,,14,LETTER,4000,1,,
17845,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084707,2020-10-23T15:47:59,Print,,10,LETTER,4000,1,,
17844,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084708,2020-10-23T15:46:14,Print,,1,LETTER,4000,1,,
17843,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084690,2020-10-23T15:05:38,Print,,2,LETTER,4000,1,,
17842,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084692,2020-10-23T15:04:44,Print,,1,LETTER,4000,1,,
17841,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084694,2020-10-23T15:04:29,Print,,15,LETTER,4000,1,,
17840,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084693,2020-10-23T15:02:17,Print,,1,LETTER,4000,1,,
17839,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084691,2020-10-23T15:02:02,Print,,24,LETTER,4000,1,,
17838,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084696,2020-10-23T14:58:19,Print,,2,LETTER,4000,1,,
17837,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084697,2020-10-23T14:57:29,Print,,1,LETTER,4000,1,,
17836,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084688,2020-10-23T14:27:49,Print,,1,LETTER,4000,1,,
17835,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084689,2020-10-23T14:27:11,Print,,1,LETTER,4000,1,,
17834,,,,2020-10-23T14:21:29,Copy,,2,LETTER,4000,1,,
17833,,,,2020-10-23T14:21:01,Copy,,2,LETTER,4000,1,,
17832,,,,2020-10-23T14:19:41,Copy,,2,LETTER,4000,1,,
17831,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084446,2020-10-23T14:08:06,Print,,1,LETTER,4000,1,,
17830,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084674,2020-10-23T13:45:29,Print,,1,LETTER,4000,1,,
17829,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084675,2020-10-23T13:45:02,Print,,1,LETTER,4000,1,,
17828,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084676,2020-10-23T13:44:31,Print,,1,LETTER,4000,1,,
17827,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084683,2020-10-23T13:44:06,Print,,1,LETTER,4000,1,,
17826,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084685,2020-10-23T13:42:54,Print,,1,LETTER,4000,1,,
17825,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084687,2020-10-23T13:41:47,Print,,3,LETTER,4000,1,,
17824,,,,2020-10-23T13:24:40,Copy,,1,LETTER,4000,1,,
17823,,,,2020-10-23T13:24:04,Copy,,1,LETTER,4000,1,,
17822,,,,2020-10-23T13:23:29,Copy,,2,LETTER,4000,1,,
17821,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084673,2020-10-23T11:57:55,Print,,9,LETTER,4000,1,,
17820,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084669,2020-10-23T11:56:20,Print,,1,LETTER,4000,1,,
17819,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084670,2020-10-23T11:55:49,Print,,1,LETTER,4000,1,,
17818,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084671,2020-10-23T11:55:19,Print,,2,LETTER,4000,1,,
17817,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084597,2020-10-23T11:40:41,Print,,3,LETTER,4000,1,,
17816,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084626,2020-10-23T11:36:04,Print,,3,LETTER,4000,1,,
17815,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084666,2020-10-23T11:07:44,Print,,1,LETTER,4000,1,,
17814,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084664,2020-10-23T11:02:57,Print,,1,LETTER,4000,1,,
17813,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084630,2020-10-23T11:02:01,Print,,1,LETTER,4000,1,,
17812,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084557,2020-10-23T10:58:30,Print,,1,LETTER,4000,2,,
17811,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084655,2020-10-23T10:54:47,Print,,1,LETTER,4000,1,,
17810,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084657,2020-10-23T10:54:20,Print,,1,LETTER,4000,1,,
17809,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084658,2020-10-23T10:53:54,Print,,3,LETTER,4000,1,,
17808,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084659,2020-10-23T10:53:16,Print,,8,LETTER,4000,1,,
17807,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084660,2020-10-23T10:52:01,Print,,3,LETTER,4000,1,,
17806,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084661,2020-10-23T10:50:51,Print,,1,LETTER,4000,1,,
17805,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084654,2020-10-23T10:08:33,Print,,7,LETTER,4000,1,,
17804,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084284,2020-10-23T10:06:34,Print,,2,LETTER,4000,1,,
17803,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084283,2020-10-23T10:04:54,Print,,1,LETTER,4000,1,,
17802,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084653,2020-10-23T10:02:41,Print,,11,LETTER,4000,1,,
17801,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084649,2020-10-23T10:01:24,Print,,2,LETTER,4000,1,,
17800,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084651,2020-10-23T10:00:51,Print,,1,LETTER,4000,1,,
17799,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084652,2020-10-23T10:00:01,Print,,1,LETTER,4000,1,,
17798,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084647,2020-10-23T09:51:26,Print,,10,LETTER,4000,1,,
17797,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084648,2020-10-23T09:49:47,Print,,3,LETTER,4000,1,,
17796,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084639,2020-10-23T09:47:27,Print,,1,LETTER,4000,1,,
17795,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084640,2020-10-23T09:47:09,Print,,5,LETTER,4000,1,,
17794,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084641,2020-10-23T09:45:28,Print,,1,LETTER,4000,1,,
17793,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084643,2020-10-23T09:43:09,Print,,1,LETTER,4000,1,,
17792,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084644,2020-10-23T09:42:34,Print,,1,LETTER,4000,1,,
17791,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084646,2020-10-23T09:40:38,Print,,1,LETTER,4000,1,,
17790,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084637,2020-10-23T08:44:45,Print,,1,LETTER,4000,1,,
17789,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084638,2020-10-23T08:44:10,Print,,1,LETTER,4000,1,,
17788,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084636,2020-10-23T08:42:33,Print,,1,LETTER,4000,1,,
17787,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084064,2020-10-22T18:00:48,Print,,1,LETTER,4000,1,,
17786,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084621,2020-10-22T17:36:20,Print,,1,LETTER,4000,1,,
17785,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084622,2020-10-22T17:35:52,Print,,1,LETTER,4000,1,,
17784,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084623,2020-10-22T17:35:11,Print,,2,LETTER,4000,1,,
17783,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084626,2020-10-22T17:34:30,Print,,2,LETTER,4000,1,,
17782,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084624,2020-10-22T17:33:45,Print,,1,LETTER,4000,1,,
17781,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084627,2020-10-22T17:33:11,Print,,1,LETTER,4000,2,,
17780,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084548,2020-10-22T16:57:10,Print,,3,LETTER,4000,1,,
17779,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084612,2020-10-22T16:11:53,Print,,1,LETTER,4000,1,,
17778,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084620,2020-10-22T16:04:50,Print,,1,LETTER,4000,1,,
17777,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084609,2020-10-22T16:03:46,Print,,1,LETTER,4000,1,,
17776,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084610,2020-10-22T16:03:09,Print,,1,LETTER,4000,1,,
17775,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084611,2020-10-22T16:02:06,Print,,1,LETTER,4000,1,,
17774,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084616,2020-10-22T16:01:18,Print,,1,LETTER,4000,1,,
17773,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084608,2020-10-22T15:36:10,Print,,1,LETTER,4000,1,,
17772,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084589,2020-10-22T15:16:42,Print,,11,LETTER,4000,1,,
17771,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084594,2020-10-22T15:15:19,Print,,3,LETTER,4000,1,,
17770,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084596,2020-10-22T15:14:01,Print,,3,LETTER,4000,2,,
17769,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084597,2020-10-22T15:12:33,Print,,2,LETTER,4000,1,,
17768,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084599,2020-10-22T15:11:57,Print,,1,LETTER,4000,1,,
17767,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084598,2020-10-22T15:11:29,Print,,3,LETTER,4000,1,,
17766,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084600,2020-10-22T15:10:48,Print,,3,LETTER,4000,1,,
17765,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084606,2020-10-22T15:09:55,Print,,1,LETTER,4000,1,,
17764,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084608,2020-10-22T15:09:03,Print,,1,LETTER,4000,1,,
17763,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084601,2020-10-22T14:48:40,Print,,1,LETTER,4000,1,,
17762,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084603,2020-10-22T14:48:11,Print,,1,LETTER,4000,1,,
17761,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084562,2020-10-22T14:37:45,Print,,1,LETTER,4000,1,,
17760,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084587,2020-10-22T13:47:13,Print,,1,LETTER,4000,1,,
17759,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084583,2020-10-22T13:38:28,Print,,2,LETTER,4000,1,,
17758,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084569,2020-10-22T13:31:32,Print,,1,LETTER,4000,1,,
17757,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084583,2020-10-22T13:09:37,Print,,2,LETTER,4000,1,,
17756,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084586,2020-10-22T13:02:20,Print,,1,LETTER,4000,1,,
17755,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084468,2020-10-22T12:57:49,Print,,1,LETTER,4000,1,,
17754,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084561,2020-10-22T12:56:12,Print,,1,LETTER,4000,1,,
17753,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084563,2020-10-22T12:55:33,Print,,3,LETTER,4000,1,,
17752,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084564,2020-10-22T12:54:44,Print,,1,LETTER,4000,1,,
17751,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084565,2020-10-22T12:54:14,Print,,1,LETTER,4000,1,,
17750,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084566,2020-10-22T12:54:02,Print,,9,LETTER,4000,1,,
17749,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084568,2020-10-22T12:52:37,Print,,1,LETTER,4000,1,,
17748,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084569,2020-10-22T12:52:09,Print,,1,LETTER,4000,1,,
17747,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084572,2020-10-22T12:51:14,Print,,2,LETTER,4000,1,,
17746,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084573,2020-10-22T12:50:46,Print,,2,LETTER,4000,1,,
17745,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084574,2020-10-22T12:50:13,Print,,2,LETTER,4000,1,,
17744,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084567,2020-10-22T12:49:32,Print,,1,LETTER,4000,1,,
17743,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084577,2020-10-22T12:48:59,Print,,1,LETTER,4000,1,,
17742,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084575,2020-10-22T12:48:29,Print,,1,LETTER,4000,1,,
17741,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084579,2020-10-22T12:47:33,Print,,1,LETTER,4000,1,,
17740,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084580,2020-10-22T12:47:03,Print,,1,LETTER,4000,1,,
17739,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084578,2020-10-22T12:46:26,Print,,1,LETTER,4000,1,,
17738,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084582,2020-10-22T12:45:55,Print,,1,LETTER,4000,1,,
17737,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084581,2020-10-22T12:45:27,Print,,1,LETTER,4000,1,,
17736,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084570,2020-10-22T12:01:43,Print,,1,LETTER,4000,1,,
17735,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084560,2020-10-22T11:30:48,Print,,1,LETTER,4000,1,,
17734,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084557,2020-10-22T11:25:34,Print,,2,LETTER,4000,1,,
17733,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084557,2020-10-22T11:25:21,Print,,3,LETTER,4000,1,,
17732,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084558,2020-10-22T11:24:39,Print,,3,LETTER,4000,1,,
17731,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084559,2020-10-22T11:24:01,Print,,1,LETTER,4000,1,,
17730,whs10,VERTILUX.LTD,ACFrOgAzlExhz4dqPXNCK4yQ-qoXv-VugCEFXTj...xivgPqNWKYIEKfIgS4TqmA5ngtT8spa_KjInk=,2020-10-22T11:22:45,Print,,1,LETTER,4000,1,,
17729,whs10,VERTILUX.LTD,ACFrOgB1lUKIqRUBP-UT0JZYxsc7FdwDm251rue...-jssE2tjE4fbiC2TacEv3dYDMCndjgwA15Cc0=,2020-10-22T11:22:00,Print,,1,LETTER,4000,1,,
17728,whs10,VERTILUX.LTD,ACFrOgB1lUKIqRUBP-UT0JZYxsc7FdwDm251rue...-jssE2tjE4fbiC2TacEv3dYDMCndjgwA15Cc0=,2020-10-22T11:20:48,Print,,2,LETTER,4000,1,,
17727,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084258,2020-10-22T11:17:55,Print,,2,LETTER,4000,1,,
17726,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084495,2020-10-22T11:12:07,Print,,1,LETTER,4000,1,,
17725,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084556,2020-10-22T11:10:50,Print,,1,LETTER,4000,1,,
17724,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084545,2020-10-22T11:10:48,Print,,1,LETTER,4000,1,,
17723,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084546,2020-10-22T11:10:46,Print,,1,LETTER,4000,1,,
17722,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084547,2020-10-22T11:10:44,Print,,2,LETTER,4000,1,,
17721,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084548,2020-10-22T11:10:40,Print,,2,LETTER,4000,1,,
17720,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084550,2020-10-22T11:10:36,Print,,1,LETTER,4000,1,,
17719,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084551,2020-10-22T11:10:34,Print,,1,LETTER,4000,1,,
17718,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084552,2020-10-22T11:10:32,Print,,1,LETTER,4000,1,,
17717,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084553,2020-10-22T11:10:30,Print,,1,LETTER,4000,1,,
17716,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084554,2020-10-22T11:10:28,Print,,1,LETTER,4000,1,,
17715,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084555,2020-10-22T11:10:26,Print,,1,LETTER,4000,1,,
17714,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084351,2020-10-22T10:31:38,Print,,1,LETTER,4000,1,,
17713,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084198,2020-10-22T10:28:06,Print,,3,LETTER,4000,1,,
17712,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084541,2020-10-22T09:47:16,Print,,1,LETTER,4000,1,,
17711,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084542,2020-10-22T09:46:43,Print,,1,LETTER,4000,1,,
17710,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084543,2020-10-22T09:46:08,Print,,1,LETTER,4000,1,,
17709,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084530,2020-10-22T09:45:32,Print,,1,LETTER,4000,1,,
17708,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084531,2020-10-22T09:44:45,Print,,1,LETTER,4000,1,,
17707,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084532,2020-10-22T09:44:04,Print,,1,LETTER,4000,1,,
17706,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084533,2020-10-22T09:43:31,Print,,1,LETTER,4000,1,,
17705,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084534,2020-10-22T09:42:18,Print,,1,LETTER,4000,1,,
17704,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084535,2020-10-22T09:41:30,Print,,2,LETTER,4000,1,,
17703,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084536,2020-10-22T09:40:22,Print,,1,LETTER,4000,1,,
17702,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084465,2020-10-22T09:39:44,Print,,1,LETTER,4000,1,,
17701,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084539,2020-10-22T09:39:09,Print,,1,LETTER,4000,1,,
17700,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084537,2020-10-22T09:25:40,Print,,1,LETTER,4000,1,,
17699,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084540,2020-10-22T09:23:48,Print,,5,LETTER,4000,1,,
17698,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084529,2020-10-22T08:48:25,Print,,1,LETTER,4000,1,,
17697,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084528,2020-10-22T08:47:50,Print,,1,LETTER,4000,1,,
17696,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084527,2020-10-22T08:46:05,Print,,1,LETTER,4000,1,,
17695,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084526,2020-10-22T08:45:00,Print,,1,LETTER,4000,1,,
17694,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084520,2020-10-22T08:43:59,Print,,2,LETTER,4000,1,,
17693,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084450,2020-10-22T08:43:14,Print,,1,LETTER,4000,1,,
17692,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084521,2020-10-22T08:42:46,Print,,1,LETTER,4000,1,,
17691,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084522,2020-10-22T08:42:16,Print,,1,LETTER,4000,1,,
17690,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084523,2020-10-22T08:41:38,Print,,1,LETTER,4000,1,,
17689,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084524,2020-10-22T08:41:05,Print,,1,LETTER,4000,1,,
17688,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084525,2020-10-22T08:40:51,Print,,1,LETTER,4000,1,,
17687,whs10,VERTILUX.LTD,Correo de VERTILUX - Tally Out 1240397,2020-10-21T18:28:11,Print,,2,LETTER,4000,1,,
17686,whs10,VERTILUX.LTD,Correo de VERTILUX - Tally Out 1240084 TX,2020-10-21T18:27:43,Print,,1,LETTER,4000,1,,
17685,whs10,VERTILUX.LTD,Correo de VERTILUX - Tally Out 1240294,2020-10-21T18:27:06,Print,,1,LETTER,4000,1,,
17682,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084490,2020-10-21T17:27:27,Print,,1,LETTER,4000,1,,
17681,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084199,2020-10-21T17:25:10,Print,,1,LETTER,4000,1,,
17680,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084491,2020-10-21T17:21:38,Print,,2,LETTER,4000,1,,
17679,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084493,2020-10-21T17:20:55,Print,,2,LETTER,4000,1,,
17678,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084494,2020-10-21T17:20:20,Print,,1,LETTER,4000,1,,
17677,whs10,VERTILUX.LTD,Vertilux Blinds & Shades� _ Shipping Reference_ REF0000084496,2020-10-21T17:19:37,Print,,1,LETTER,4000,1,,
