JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
1445,mariano,VERTILUX.LTD,Flash,2019-06-12T17:28:25,Print,,1,LETTER,4000,1,,
1444,mariano,VERTILUX.LTD,Flash,2019-06-12T17:27:56,Print,,1,LETTER,4000,1,,
1443,mariano,VERTILUX.LTD,Flash,2019-06-12T17:27:44,Print,,1,LETTER,4000,1,,
1442,mariano,VERTILUX.LTD,Flash,2019-06-12T17:27:23,Print,,1,LETTER,4000,1,,
1441,mariano,VERTILUX.LTD,Flash,2019-06-12T17:27:07,Print,,1,LETTER,4000,1,,
1440,mariano,VERTILUX.LTD,Flash,2019-06-12T17:26:56,Print,,1,LETTER,4000,1,,
1438,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-12T16:58:05,Print,,1,LETTER,4000,1,,
1437,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-12T16:56:49,Print,,1,LETTER,4000,1,,
1436,mlora,,PDF File,2019-06-12T16:54:36,Print,,1,LETTER,4000,1,,
1435,mlora,,Microsoft Office Outlook - Memo Style,2019-06-12T16:18:27,Print,,1,LETTER,4000,1,,
1434,mlora,,Microsoft Office Outlook - Memo Style,2019-06-12T16:18:05,Print,,1,LETTER,4000,1,,
1433,,,,2019-06-12T16:00:51,Copy,,1,LETTER,4000,1,,
1432,,,,2019-06-12T15:59:41,Copy,,1,LETTER,4000,1,,
1431,,,,2019-06-12T15:59:31,Copy,,1,LETTER,4000,1,,
1430,,,,2019-06-12T15:59:11,Copy,,1,LETTER,4000,1,,
1429,,,,2019-06-12T15:58:50,Copy,,1,LETTER,4000,1,,
1428,Qiulin,,Microsoft Outlook - Memo Style,2019-06-12T15:45:44,Print,,2,LETTER,4000,2,,
1427,mlora,,ReportMain.aspx.pdf,2019-06-12T15:42:56,Print,,1,LETTER,4000,1,,
1426,Qiulin,,Microsoft Outlook - Memo Style,2019-06-12T15:42:16,Print,,4,LETTER,4000,1,,
1424,,,,2019-06-12T14:47:13,Copy,,1,LETTER,4000,1,,
1423,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-12T14:19:38,Print,,1,LETTER,4000,1,,
1422,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-12T14:19:30,Print,,1,LETTER,4000,1,,
1421,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-12T14:19:22,Print,,1,LETTER,4000,1,,
1420,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-12T14:16:18,Print,,1,LETTER,4000,1,,
1418,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-06-12T13:52:31,Print,,1,LETTER,4000,1,,
1417,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-06-12T13:45:08,Print,,2,LETTER,4000,1,,
1416,mariano,VERTILUX.LTD,DiCalabria IndustriesInc. 6-2019.pdf,2019-06-12T13:19:46,Print,,1,LETTER,4000,1,,
1415,mlora,,Microsoft Word - Document1,2019-06-12T13:11:25,Print,,1,LETTER,4000,1,,
1414,mariano,VERTILUX.LTD,Proforma Invoice_ REF0000047599 (003).pdf,2019-06-12T13:10:36,Print,,1,LETTER,4000,1,,
1413,mlora,,PDF File,2019-06-12T13:06:02,Print,,1,LETTER,4000,1,,
1412,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-06-12T12:57:36,Print,,2,LETTER,4000,1,,
1411,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-06-12T12:56:57,Print,,1,LETTER,4000,1,,
1410,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-06-12T12:55:53,Print,,3,LETTER,4000,1,,
1409,Qiulin,,ORVIBO.PDF,2019-06-12T12:47:04,Print,,1,LETTER,4000,1,,
1408,Qiulin,,Microsoft Outlook - Memo Style,2019-06-12T12:45:50,Print,,1,LETTER,4000,1,,
1407,mariano,VERTILUX.LTD,Crystal Reports - artbal01.RPT,2019-06-12T12:39:57,Print,,1,LETTER,4000,1,,
1406,mlora,,Dashboard - 2019-06-12.xlsx,2019-06-12T12:34:43,Print,,1,LETTER,4000,1,,
1405,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-06-12T12:25:57,Print,,1,LETTER,4000,1,,
1404,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-12T11:58:24,Print,,6,LETTER,4000,1,,
1403,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-12T11:53:26,Print,,2,LETTER,4000,1,,
1402,mariano,VERTILUX.LTD,Receipts_1.PDF,2019-06-12T11:47:42,Print,,1,LETTER,4000,1,,
1401,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-12T11:40:50,Print,,6,LETTER,4000,1,,
1400,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-12T11:30:07,Print,,4,LETTER,4000,1,,
1399,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-12T11:28:57,Print,,2,LETTER,4000,1,,
1398,Qiulin,,Microsoft Outlook - Memo Style,2019-06-12T11:28:12,Print,,1,LETTER,4000,1,,
1397,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-12T11:22:45,Print,,2,LETTER,4000,1,,
1396,,,,2019-06-12T11:22:31,Copy,,1,LETTER,4000,1,,
1395,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-12T11:22:21,Print,,6,LETTER,4000,1,,
1394,,,,2019-06-12T11:22:00,Copy,,1,LETTER,4000,1,,
1393,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-12T11:21:50,Print,,2,LETTER,4000,1,,
1392,,,,2019-06-12T11:21:36,Copy,,1,LETTER,4000,1,,
1391,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-12T11:21:09,Print,,2,LETTER,4000,1,,
1390,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-12T11:20:48,Print,,2,LETTER,4000,1,,
1389,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-06-12T10:55:51,Print,,1,LETTER,4000,1,,
1388,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-06-12T10:47:46,Print,,1,LETTER,4000,1,,
1387,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-06-12T10:46:35,Print,,1,LETTER,4000,1,,
1386,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-06-12T10:45:41,Print,,1,LETTER,4000,1,,
1385,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-06-12T10:38:58,Print,,1,LETTER,4000,1,,
1384,Qiulin,,Microsoft Outlook - Memo Style,2019-06-12T10:28:12,Print,,1,LETTER,4000,1,,
1383,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-06-12T10:22:31,Print,,1,LETTER,4000,1,,
1382,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-06-12T10:22:21,Print,,2,LETTER,4000,1,,
1381,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-06-12T10:19:56,Print,,1,LETTER,4000,1,,
1380,mariano,VERTILUX.LTD,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-06-12T10:19:11,Print,,1,LETTER,4000,1,,
1379,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-12T10:06:40,Print,,1,LETTER,4000,1,,
1378,mariano,VERTILUX.LTD,Crystal Reports - artbal01.RPT,2019-06-12T09:59:35,Print,,1,LETTER,4000,1,,
1377,mariano,VERTILUX.LTD,Flash,2019-06-12T09:43:47,Print,,1,LETTER,4000,1,,
1376,mariano,VERTILUX.LTD,Flash,2019-06-12T09:43:32,Print,,1,LETTER,4000,1,,
1375,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-12T09:40:51,Print,,2,LETTER,4000,1,,
1374,mariano,VERTILUX.LTD,listView.pdf,2019-06-12T09:40:36,Print,,2,LETTER,4000,3,,
1373,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-12T09:36:45,Print,,1,LETTER,4000,1,,
1372,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-12T09:36:24,Print,,1,LETTER,4000,1,,
1371,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-12T09:35:13,Print,,1,LETTER,4000,1,,
1370,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-12T09:35:04,Print,,1,LETTER,4000,1,,
1369,mlora,,listView,2019-06-12T09:34:27,Print,,1,LETTER,4000,3,,
1368,,,,2019-06-12T08:59:01,Copy,,1,LETTER,4000,1,,
1367,mlora,,ReportMain.aspx.pdf,2019-06-12T08:53:36,Print,,1,LETTER,4000,1,,
1366,mariano,VERTILUX.LTD,Flash,2019-06-11T17:35:39,Print,,1,LETTER,4000,1,,
1365,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-06-11T17:13:58,Print,,1,LETTER,4000,1,,
1364,,,,2019-06-11T17:08:37,Copy,,1,LETTER,4000,1,,
1363,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-06-11T16:40:29,Print,,1,LETTER,4000,1,,
1361,qiulin,,Crystal Reports - PORTRECBCURRENCY3D NO NAME.RPT,2019-06-11T16:22:43,Print,,1,LETTER,4000,1,,
1360,Qiulin,,DOC050619-001.pdf,2019-06-11T16:19:46,Print,,1,LETTER,4000,1,,
1359,mlora,,artbal01 (37).pdf,2019-06-11T16:06:51,Print,,31,LETTER,4000,1,,
1358,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-06-11T15:48:08,Print,,1,LETTER,4000,1,,
1357,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-11T15:35:03,Print,,1,LETTER,4000,1,,
1356,mlora,,artbal01 (37).pdf,2019-06-11T15:24:35,Print,,32,LETTER,4000,1,,
1355,mlora,,PDF File,2019-06-11T15:01:02,Print,,1,LETTER,4000,1,,
1354,mariano,VERTILUX.LTD,Flash,2019-06-11T14:59:27,Print,,1,LETTER,4000,1,,
1353,mariano,VERTILUX.LTD,Flash,2019-06-11T14:58:13,Print,,1,LETTER,4000,1,,
1352,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-06-11T14:54:07,Print,,1,LETTER,4000,1,,
1351,mlora,,Microsoft Office Outlook - Memo Style,2019-06-11T14:41:22,Print,,1,LETTER,4000,1,,
1350,,,,2019-06-11T14:21:37,Copy,,1,LETTER,4000,1,,
1349,,,,2019-06-11T14:21:14,Copy,,1,LETTER,4000,1,,
1348,mlora,,ReportMain.aspx.pdf,2019-06-11T14:20:37,Print,,1,LETTER,4000,1,,
1347,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-11T14:13:49,Print,,1,LETTER,4000,1,,
1346,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-11T14:13:41,Print,,1,LETTER,4000,1,,
1345,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-11T14:13:33,Print,,1,LETTER,4000,1,,
1344,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-11T14:13:25,Print,,1,LETTER,4000,1,,
1342,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-06-11T13:33:39,Print,,1,LETTER,4000,1,,
1341,mariano,VERTILUX.LTD,Crystal Reports - ARRCPT - AR Receipt,2019-06-11T13:28:50,Print,,1,LETTER,4000,1,,
1340,Qiulin,,1111.pdf,2019-06-11T12:37:38,Print,,1,LETTER,4000,1,,
1339,Qiulin,,JJUANS.PDF,2019-06-11T12:35:25,Print,,1,LETTER,4000,1,,
1338,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:35:15,Print,,1,LETTER,4000,1,,
1337,Qiulin,,Full page photo,2019-06-11T12:35:05,Print,,1,LETTER,4000,1,,
1336,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:34:43,Print,,1,LETTER,4000,1,,
1335,Qiulin,,NINGBO.PDF,2019-06-11T12:34:41,Print,,5,LETTER,4000,1,,
1334,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:34:12,Print,,1,LETTER,4000,1,,
1333,Qiulin,,XIANGD.PDF,2019-06-11T12:34:03,Print,,1,LETTER,4000,1,,
1332,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:33:53,Print,,1,LETTER,4000,1,,
1331,Qiulin,,TUNGFONG(8).PDF,2019-06-11T12:33:51,Print,,4,LETTER,4000,1,,
1330,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:33:31,Print,,1,LETTER,4000,1,,
1329,Qiulin,,UNISOL (003).PDF,2019-06-11T12:33:23,Print,,1,LETTER,4000,1,,
1328,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:33:10,Print,,1,LETTER,4000,1,,
1327,Qiulin,,Full page photo,2019-06-11T12:33:08,Print,,1,LETTER,4000,1,,
1326,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:32:16,Print,,1,LETTER,4000,1,,
1325,Qiulin,,SHANHUI.PDF,2019-06-11T12:31:39,Print,,1,LETTER,4000,1,,
1324,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:31:21,Print,,1,LETTER,4000,1,,
1323,Qiulin,,20190610173630370.pdf,2019-06-11T12:31:17,Print,,1,LETTER,4000,1,,
1322,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:30:47,Print,,1,LETTER,4000,1,,
1321,Qiulin,,CARROT.PDF,2019-06-11T12:30:45,Print,,1,LETTER,4000,1,,
1320,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:30:43,Print,,1,LETTER,4000,1,,
1319,Qiulin,,CHENPANG.PDF,2019-06-11T12:30:41,Print,,1,LETTER,4000,1,,
1318,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:30:13,Print,,1,LETTER,4000,1,,
1317,Qiulin,,Full page photo,2019-06-11T12:27:12,Print,,1,LETTER,4000,1,,
1316,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:26:17,Print,,1,LETTER,4000,1,,
1315,Qiulin,,jinlian-190610.pdf,2019-06-11T12:26:15,Print,,1,LETTER,4000,1,,
1314,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:25:48,Print,,1,LETTER,4000,1,,
1313,Qiulin,,AOK1.pdf,2019-06-11T12:25:45,Print,,2,LETTER,4000,1,,
1312,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:25:30,Print,,1,LETTER,4000,1,,
1311,Qiulin,,PENDING 6.7.pdf,2019-06-11T12:25:28,Print,,2,LETTER,4000,1,,
1310,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:25:17,Print,,1,LETTER,4000,1,,
1309,Qiulin,,XIABOM.PDF,2019-06-11T12:25:15,Print,,2,LETTER,4000,1,,
1308,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:25:02,Print,,1,LETTER,4000,1,,
1307,Qiulin,,Baojian Update 20190609.pdf,2019-06-11T12:24:53,Print,,1,LETTER,4000,1,,
1306,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:24:42,Print,,1,LETTER,4000,1,,
1305,Qiulin,,Report 2019.6.9.PDF,2019-06-11T12:24:40,Print,,1,LETTER,4000,1,,
1304,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:24:30,Print,,1,LETTER,4000,1,,
1303,Qiulin,,DOOYA.PDF,2019-06-11T12:24:22,Print,,1,LETTER,4000,1,,
1302,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:24:12,Print,,1,LETTER,4000,1,,
1301,Qiulin,,XIDAMEN 10 JUNE.PDF,2019-06-11T12:24:08,Print,,4,LETTER,4000,1,,
1300,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:23:52,Print,,1,LETTER,4000,1,,
1299,Qiulin,,NMOULD (002).PDF,2019-06-11T12:23:42,Print,,1,LETTER,4000,1,,
1298,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:23:30,Print,,1,LETTER,4000,1,,
1297,Qiulin,,ZHEJIA YONGSHUN.PDF,2019-06-11T12:23:16,Print,,1,LETTER,4000,1,,
1296,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:23:03,Print,,1,LETTER,4000,1,,
1295,Qiulin,,LANDER.PDF,2019-06-11T12:22:55,Print,,1,LETTER,4000,1,,
1294,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:22:45,Print,,1,LETTER,4000,1,,
1293,Qiulin,,JIESHU.PDF,2019-06-11T12:22:37,Print,,3,LETTER,4000,1,,
1292,Qiulin,,Microsoft Outlook - Memo Style,2019-06-11T12:22:15,Print,,1,LETTER,4000,1,,
1290,Qiulin,,weight and dimension for PO62394 TO COLOMBIA.xls,2019-06-11T12:08:51,Print,,1,LETTER,4000,1,,
1289,Qiulin,,weight and dimension for PO62394 TO COLOMBIA.xls,2019-06-11T12:08:49,Print,,1,LETTER,4000,1,,
1288,,,,2019-06-11T12:04:22,Copy,,1,LETTER,4000,1,,
1287,,,,2019-06-11T12:03:52,Copy,,1,LETTER,4000,1,,
1286,,,,2019-06-11T12:03:32,Copy,,1,LETTER,4000,1,,
1285,,,,2019-06-11T12:03:00,Copy,,1,LETTER,4000,1,,
1284,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-11T11:12:49,Print,,1,LETTER,4000,1,,
1283,mariano,VERTILUX.LTD,Flash,2019-06-11T11:10:55,Print,,1,LETTER,4000,1,,
1282,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-11T11:08:19,Print,,2,LETTER,4000,1,,
1281,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-11T11:07:11,Print,,2,LETTER,4000,1,,
1280,mariano,VERTILUX.LTD,Flash,2019-06-11T11:06:45,Print,,1,LETTER,4000,1,,
1279,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-06-11T11:04:44,Print,,1,LETTER,4000,1,,
1278,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-06-11T11:04:42,Print,,1,LETTER,4000,1,,
1277,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-11T11:03:01,Print,,2,LETTER,4000,1,,
1276,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-11T11:02:36,Print,,2,LETTER,4000,1,,
1275,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-11T11:02:20,Print,,2,LETTER,4000,1,,
1274,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-11T11:02:03,Print,,2,LETTER,4000,1,,
1273,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-11T11:00:51,Print,,4,LETTER,4000,1,,
1272,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-11T10:58:53,Print,,2,LETTER,4000,1,,
1271,mariano,VERTILUX.LTD,Crystal Reports - artbal01.RPT,2019-06-11T10:21:22,Print,,1,LETTER,4000,1,,
1270,mariano,VERTILUX.LTD,Flash,2019-06-11T10:14:37,Print,,1,LETTER,4000,1,,
1269,mariano,VERTILUX.LTD,listView.pdf,2019-06-11T09:40:25,Print,,2,LETTER,4000,3,,
1268,mariano,VERTILUX.LTD,Flash,2019-06-11T09:33:51,Print,,1,LETTER,4000,1,,
1267,mlora,,PDF File,2019-06-11T09:28:49,Print,,1,LETTER,4000,1,,
1265,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-11T08:44:52,Print,,1,LETTER,4000,1,,
1264,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-11T08:40:08,Print,,1,LETTER,4000,1,,
1263,mlora,,Dashboard - 2019-06-11.xlsx,2019-06-11T08:30:32,Print,,1,LETTER,4000,1,,
1262,mlora,,listView,2019-06-11T08:25:12,Print,,1,LETTER,4000,2,,
1261,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-11T08:23:39,Print,,1,LETTER,4000,1,,
1260,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-11T08:23:12,Print,,1,LETTER,4000,1,,
1259,,,,2019-06-11T08:20:00,Copy,,1,LETTER,4000,1,,
1258,Qiulin,,62457 Invoice.pdf,2019-06-10T17:37:40,Print,,1,LETTER,4000,1,,
1257,capote,,ACFrOgDhn6hGpSiDXoJtj59XE_Sy-0y8S3clPCj...mebTrhaEzmMcxK9aZ3vIpXzLmgC8SSjsVdtJI=,2019-06-10T17:06:31,Print,,1,LETTER,4000,1,,
1256,capote,,ACFrOgD8JjJwrFQYTMhlh0wrJOiqoYZNcDg6riE...ap9Bkv-N9VxzAgmyGbe99N-_wwJBU2p5lfg7g=,2019-06-10T17:04:39,Print,,1,LETTER,4000,1,,
1255,capote,,ACFrOgD8JjJwrFQYTMhlh0wrJOiqoYZNcDg6riE...ap9Bkv-N9VxzAgmyGbe99N-_wwJBU2p5lfg7g=,2019-06-10T17:04:37,Print,,1,LETTER,4000,1,,
1252,qiulin,,Crystal Reports - PORTRECBCURRENCY3D NO NAME.RPT,2019-06-10T16:54:37,Print,,1,LETTER,4000,1,,
1250,mlora,,PDF File,2019-06-10T16:49:28,Print,,1,LETTER,4000,1,,
1249,,,,2019-06-10T16:41:49,Copy,,1,LETTER,4000,1,,
1248,Qiulin,,INVOICE-LASER-IN546742.pdf,2019-06-10T16:40:29,Print,,1,LETTER,4000,1,,
1247,mariano,VERTILUX.LTD,Microsoft Word - Document1,2019-06-10T16:23:33,Print,,1,LETTER,4000,1,,
1244,Qiulin,,weight and dimension for PO62462 to Colombia.xls,2019-06-10T16:20:36,Print,,1,LETTER,4000,1,,
1243,Qiulin,,weight and dimension for PO62462 to Colombia.xls,2019-06-10T16:20:21,Print,,1,LETTER,4000,1,,
1242,mariano,VERTILUX.LTD,Flash,2019-06-10T16:19:03,Print,,1,LETTER,4000,1,,
1241,Qiulin,,PublicCredit-06032019145459.pdf,2019-06-10T16:13:41,Print,,2,LETTER,4000,1,,
1240,Qiulin,,PublicCredit-06062019130939.pdf,2019-06-10T16:13:32,Print,,2,LETTER,4000,1,,
1239,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-10T16:10:22,Print,,1,LETTER,4000,1,,
1238,,,,2019-06-10T16:02:38,Copy,,1,LETTER,4000,1,,
1237,,,,2019-06-10T16:02:12,Copy,,1,LETTER,4000,1,,
1236,,,,2019-06-10T16:01:54,Copy,,1,LETTER,4000,1,,
1235,,,,2019-06-10T16:01:34,Copy,,1,LETTER,4000,1,,
1234,,,,2019-06-10T16:01:14,Copy,,1,LETTER,4000,1,,
1233,,,,2019-06-10T16:00:53,Copy,,1,LETTER,4000,1,,
1232,,,,2019-06-10T16:00:30,Copy,,1,LETTER,4000,1,,
1231,,,,2019-06-10T16:00:01,Copy,,1,LETTER,4000,1,,
1230,,,,2019-06-10T15:59:39,Copy,,1,LETTER,4000,1,,
1229,,,,2019-06-10T15:59:13,Copy,,1,LETTER,4000,1,,
1228,,,,2019-06-10T15:58:51,Copy,,1,LETTER,4000,1,,
1227,mlora,,ReportMain.aspx.pdf,2019-06-10T15:58:15,Print,,1,LETTER,4000,1,,
1226,capote,,2019-4-24shipping documetns for VTX  PO#62173.xls,2019-06-10T15:54:43,Print,,2,LETTER,4000,1,,
1225,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-10T15:41:21,Print,,2,LETTER,4000,1,,
1224,mariano,VERTILUX.LTD,Flash,2019-06-10T15:36:13,Print,,1,LETTER,4000,1,,
1223,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-06-10T15:32:25,Print,,1,LETTER,4000,1,,
1222,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-10T15:30:38,Print,,4,LETTER,4000,1,,
1221,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-10T15:25:37,Print,,2,LETTER,4000,1,,
1220,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-06-10T15:25:18,Print,,2,LETTER,4000,1,,
1219,mariano,VERTILUX.LTD,Microsoft Word - Document1,2019-06-10T15:11:57,Print,,1,LETTER,4000,1,,
1218,Windows User,,Windows Document,2019-06-10T15:07:35,Print,,1,LETTER,4000,1,,
1217,Qiulin,,1111.pdf,2019-06-10T15:07:16,Print,,1,LETTER,4000,1,,
1216,Windows User,,Windows Document,2019-06-10T15:04:40,Print,,1,LETTER,4000,1,,
1215,Windows User,,Windows Document,2019-06-10T14:56:28,Print,,1,LETTER,4000,1,,
1214,Windows User,,Windows Document,2019-06-10T14:56:18,Print,,1,LETTER,4000,1,,
1213,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-10T14:01:21,Print,,1,LETTER,4000,1,,
1211,Edwin,DESKTOP-9RMVS1T,Catalog - Eurotronic 2019.pdf,2019-06-10T13:49:07,Print,,8,LETTER,4000,1,,
1210,Edwin,DESKTOP-9RMVS1T,Test Page,2019-06-10T13:48:00,Print,,1,LETTER,4000,1,,
1208,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-10T13:30:51,Print,,1,LETTER,4000,1,,
1207,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-10T13:30:42,Print,,1,LETTER,4000,1,,
1206,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-10T13:30:31,Print,,1,LETTER,4000,1,,
1205,,,,2019-06-10T13:22:49,Copy,,1,LETTER,4000,1,,
1204,,,,2019-06-10T13:22:34,Copy,,1,LETTER,4000,1,,
1203,,,,2019-06-10T13:22:13,Copy,,1,LETTER,4000,1,,
1202,,,,2019-06-10T13:21:56,Copy,,1,LETTER,4000,1,,
1201,Qiulin,,COPY of docs for inv2019052403.pdf,2019-06-10T13:14:59,Print,,4,LETTER,4000,1,,
1200,Qiulin,,COPY of docs for inv2019052403.pdf,2019-06-10T13:14:21,Print,,1,LETTER,4000,1,,
1199,mlora,,ReportMain.aspx.pdf,2019-06-10T13:04:55,Print,,1,LETTER,4000,1,,
1198,Windows User,,Windows Document,2019-06-10T12:57:52,Print,,1,LETTER,4000,1,,
1197,capote,,ACFrOgCHX4vhDLb5HfDocqUJ28Mimo2Vyd9bFf8...WVjX8M1JJ0S2QbZuKKqbc5xnP7xIiZt4dy7_Y=,2019-06-10T12:45:04,Print,,1,LETTER,4000,1,,
1196,Windows User,,Windows Document,2019-06-10T12:12:11,Print,,1,LETTER,4000,1,,
1195,Windows User,,Windows Document,2019-06-10T11:58:41,Print,,1,LETTER,4000,1,,
1194,,,,2019-06-10T11:47:21,Copy,,1,LETTER,4000,1,,
1193,Windows User,,Windows Document,2019-06-10T11:37:47,Print,,1,LETTER,4000,1,,
